"Source:","/home/alex/Dokumente/firma/produkte/rundtisch-nc/ecad/rundtisch-nc/rundtisch-nc.kicad_sch"
"Date:","Sa 03 Okt 2020 22:12:33 CEST"
"Tool:","Eeschema (5.99.0-3702-g8080647d3-dirty)"
"Generator:","/usr/local/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","44"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"A1, ","1","Arduino_UNO_R3","Arduino_UNO_R3","Module:Arduino_UNO_R3","Arduino UNO Microcontroller Module, release 3",""
"C1, C3, ","2","100nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C2, C4, ","2","10uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor",""
"D1, ","1","Mode 1 LED","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode",""
"D2, ","1","Mode 2 LED","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode",""
"D3, ","1","DSK14","D_Schottky","Diode_SMD:D_SOD-123","Schottky diode",""
"J1, ","1","Motor Connector","Conn_01x06","sonstige:WJ15EDGRC-3.81-6P","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Conn_01x02_Male","Conn_01x02_Male","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","Feed Button Connector","Conn_01x02_Female","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Power In","Conn_01x02","sonstige:WJ15EDGRC-3.81-2P","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, ","1","FXC0630-220M","L","sonstige:FXC0630-220M","Inductor",""
"Q1, Q2, Q3, Q4, ","4","AO3402","Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-23_Handsoldering","N-MOSFET transistor, gate/drain/source",""
"R1, R2, R3, R12, R13, R16, R17, R18, R19, ","9","10K","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R4, R5, R6, R7, R8, R9, R10, R11, ","8","330R","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R14, R15, ","2","470R","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R20, ","1","50K","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R21, ","1","9.53K","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"SW1, ","1","Reset Button","SW_Push","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","Push button switch, generic, two pins",""
"SW2, ","1","Feed Advance Button","SW_Push","","Push button switch, generic, two pins",""
"SW3, ","1","Rotary Encoder","Rotary_Encoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","Rotary encoder, dual channel, incremental quadrate outputs, with switch",""
"U1, ","1","74HC595","74HC595","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","8-bit serial in/out Shift Register 3-State Outputs",""
"U2, ","1","SR420561N","CC56-12YWA","sonstige:SR420561N","4 digit 7 segment  yellow LED, common cathode",""
"U3, ","1","AOZ1282CI","AOZ1282CI","Package_TO_SOT_SMD:SOT-23-6","1.2 A Simple Buck Regulator, 4.5-36V input, 450kHz",""
